,street,speed,pin,x,y
43046,William F McClellan,55,02109,26818,31787
43047,William F McClellan,55,02109,31788,31788
43048,William F McClellan,55,02109,4212,31789
43049,William F McClellan,55,02109,26713,31790
43050,William F McClellan,55,02109,31791,31791
43051,William F McClellan,55,02109,31792,31792
43052,William F McClellan,55,02109,26815,31793
43053,William F McClellan,55,02109,29431,29431
43054,William F McClellan,55,02109,27039,31794
43055,William F McClellan,55,02109,31795,31795
43056,William F McClellan,55,02109,19537,31796
43057,William F McClellan,55,02109,31797,31797
43058,William F McClellan,55,02109,31798,31798
43059,William F McClellan,55,02109,31799,31799
43060,William F McClellan,55,02109,31800,31800
43061,William F McClellan,55,02109,31801,31801
43062,William F McClellan,55,02109,31802,31802
43063,LEVERETT CIRCLE CONNECTOR,45,02114,26773,26773
43064,LEVERETT CIRCLE CONNECTOR,45,02114,25115,25115
43065,LEVERETT CIRCLE CONNECTOR,45,02114,31803,31803
43066,LEVERETT CIRCLE CONNECTOR,45,02114,2465,31804
43067,LEVERETT CIRCLE CONNECTOR,45,02114,23224,23224
43068,LEVERETT CIRCLE CONNECTOR,45,02114,25495,31805
43069,LEVERETT CIRCLE CONNECTOR,45,02114,31806,31806
43070,LEVERETT CIRCLE CONNECTOR,45,02114,29676,24126
43071,LEVERETT CIRCLE CONNECTOR,45,02114,31808,31808
43072,LEVERETT CIRCLE CONNECTOR,45,02114,25296,25296
43073,LEVERETT CIRCLE CONNECTOR,45,02114,14870,31809
43074,LEVERETT CIRCLE CONNECTOR,45,02114,429,31810
43075,LEVERETT CIRCLE CONNECTOR,45,02114,25510,25510
43076,State,25,02110,23858,31811
43077,State,25,02110,9780,31812
43078,State,25,02110,31813,31813
43079,State,25,02110,31298,31298
43080,State,25,02110,31298,31298
43081,State,25,02110,31814,31814
43082,State,25,02110,31815,31815
43083,State,25,02110,31816,31816
43084,State,25,02110,11063,31817
43085,State,25,02110,31818,31818
43086,State,25,02110,31819,31819
43087,Blackstone,25,02109,23372,23372
43088,Blackstone,25,02109,30969,30969
43089,Blackstone,25,02109,31820,31820
43090,Blackstone,25,02109,31821,31821
43091,Blackstone,25,02109,23323,31822
43092,Blackstone,25,02109,31823,31823
43093,Blackstone,25,02109,31824,31824
43094,Blackstone,25,02109,20101,20101
43095,Hanover,20,02108,20089,20089
43096,Hanover,20,02108,30965,30965
43097,Hanover,20,02108,6092,31825
43098,Hanover,20,02108,23372,23372
43099,Summer,20,02111,31826,31826
43100,Summer,20,02111,31827,31827
43101,Summer,20,02111,31828,31828
43102,Summer,20,02111,5159,31829
43103,Summer,20,02111,31830,31830
43104,Summer,20,02111,4575,24069
43105,Interstate 93,65,02111,23108,23108
43106,Interstate 93,65,02111,31831,31831
43107,RAMP - ESSEX STREET TO RT 93 N,20,02111,14049,31832
43108,RAMP - ESSEX STREET TO RT 93 N,20,02111,31338,31833
43109,RAMP - ESSEX STREET TO RT 93 N,20,02111,31834,31834
43110,RAMP - ESSEX STREET TO RT 93 N,20,02111,18162,31835
43111,RAMP - ESSEX STREET TO RT 93 N,20,02111,19941,31836
43112,RAMP - ESSEX STREET TO RT 93 N,20,02111,26801,31837
43113,RAMP - ESSEX STREET TO RT 93 N,20,02111,31838,31838
43114,RAMP - ESSEX STREET TO RT 93 N,20,02111,31839,31839
43115,RAMP - ESSEX STREET TO RT 93 N,20,02111,3675,31840
43116,RAMP - ESSEX STREET TO RT 93 N,20,02111,31841,31841
43117,RAMP - ESSEX STREET TO RT 93 N,20,02111,31842,31842
43118,RAMP - ESSEX STREET TO RT 93 N,20,02111,31843,31843
43119,RAMP - ESSEX STREET TO RT 93 N,20,02111,8103,31844
43120,RAMP - ESSEX STREET TO RT 93 N,20,02111,31845,31845
43121,RAMP - ESSEX STREET TO RT 93 N,20,02111,31846,31846
43122,RAMP - ESSEX STREET TO RT 93 N,20,02111,13716,31847
43123,RAMP - ESSEX STREET TO RT 93 N,20,02111,31848,31848
43124,RAMP - ESSEX STREET TO RT 93 N,20,02111,31849,31849
43125,RAMP - ESSEX STREET TO RT 93 N,20,02111,31850,31850
43126,RAMP - ESSEX STREET TO RT 93 N,20,02111,8653,31851
43127,RAMP - ESSEX STREET TO RT 93 N,20,02111,31852,31852
43128,RAMP - ESSEX STREET TO RT 93 N,20,02111,15928,31853
43129,RAMP - ESSEX STREET TO RT 93 N,20,02111,23618,31854
43130,RAMP - ESSEX STREET TO RT 93 N,20,02111,31855,31855
43131,RAMP - ESSEX STREET TO RT 93 N,20,02111,31856,31856
43132,RAMP - ESSEX STREET TO RT 93 N,20,02111,31857,31857
43133,RAMP - ESSEX STREET TO RT 93 N,20,02111,31858,31858
43134,RAMP - ESSEX STREET TO RT 93 N,20,02111,31859,31859
43135,RAMP - ESSEX STREET TO RT 93 N,20,02111,31860,31860
43136,RAMP - ESSEX STREET TO RT 93 N,20,02111,23835,23835
43137,Summer,20,02110,24067,24067
43138,Summer,20,02110,31861,31861
43139,Summer,20,02110,31862,31862
43140,Summer,20,02110,31863,31863
43141,Summer,20,02110,31826,31826
43142,Frontage,25,02111,31864,31864
43143,Frontage,25,02111,31865,31865
43144,Frontage,25,02111,31866,31866
43145,Frontage,25,02111,31867,31867
43146,Frontage,25,02111,31868,24872
43147,Frontage,25,02111,31869,31869
43148,Frontage,25,02111,177,31870
43149,Frontage,25,02111,31871,31871
43150,Frontage,25,02111,31872,31872
43151,Frontage,25,02111,30956,31873
43152,Frontage,25,02111,31173,31874
43153,Frontage,25,02111,31875,31875
43154,Frontage,25,02111,31876,31876
43155,Frontage,25,02111,20075,31877
43156,Frontage,25,02111,31878,31878
43157,Frontage,25,02111,27137,31879
43158,Frontage,25,02111,10200,31880
43159,Frontage,25,02111,18056,31881
43160,Frontage,25,02111,31882,31882
43161,Frontage,25,02111,6114,31883
43162,Frontage,25,02111,31884,31884
43163,Interstate 93,65,02111,14721,23705
43164,Interstate 93,65,02111,31885,31885
43165,Interstate 93,65,02111,31886,31886
43166,Interstate 93,65,02111,30956,31873
43167,Interstate 93,65,02111,31887,31887
43168,Interstate 93,65,02111,31888,31888
43169,Interstate 93,65,02111,31889,31889
43170,Interstate 93,65,02111,31890,31890
43171,Interstate 93,65,02111,12439,31891
43172,Interstate 93,65,02111,31863,31892
43173,Interstate 93,65,02111,31893,31893
43174,Interstate 93,65,02111,12638,31894
43175,Interstate 93,65,02111,23108,23108
43176,Massachusetts,55,02127,23055,23055
43177,Massachusetts,55,02127,31895,31895
43178,Massachusetts,55,02127,31896,31896
43179,Massachusetts,55,02127,31897,22798
43180,Massachusetts,55,02127,31898,24349
43181,Massachusetts,55,02127,23491,31899
43182,Massachusetts,55,02127,31900,31900
43183,Massachusetts,55,02127,31901,31901
43184,Massachusetts,55,02127,31902,31902
43185,Massachusetts,55,02127,2321,31903
43186,Massachusetts,55,02127,16312,31904
43187,Massachusetts,55,02127,17064,31905
43188,Massachusetts,55,02127,2326,31246
43189,Massachusetts,55,02127,31907,31907
43190,Massachusetts,55,02127,6968,31908
43191,Massachusetts,55,02127,31909,31909
43192,Massachusetts,55,02127,31910,31910
43193,Massachusetts,55,02127,31911,22810
43194,Massachusetts,55,02127,31912,31912
43195,Massachusetts,55,02127,31913,31913
43196,Massachusetts,55,02127,13176,31914
43197,Massachusetts,55,02127,31206,31915
43198,Massachusetts,55,02127,31916,31916
43199,Massachusetts,55,02127,31917,31917
43200,Massachusetts,55,02127,15729,26136
43201,Massachusetts,55,02210,23449,31918
43202,Massachusetts,55,02210,31919,31919
43203,Massachusetts,55,02210,31920,31920
43204,Massachusetts,55,02210,31921,23623
43205,Massachusetts,55,02210,31922,31922
43206,Massachusetts,55,02210,31923,31923
43207,Massachusetts,55,02210,31924,31924
43208,Massachusetts,55,02210,31925,31925
43209,Massachusetts,55,02210,31926,31926
43210,Massachusetts,55,02127,23326,23326
43211,Massachusetts,55,02127,31927,31927
43212,Massachusetts,55,02127,31928,31928
43213,Massachusetts,55,02127,29848,31929
43214,Massachusetts,55,02127,31930,31930
43215,Massachusetts,55,02127,31931,26140
43216,Massachusetts,55,02127,12038,23282
43217,Massachusetts,55,02127,31933,31933
43218,Massachusetts,55,02127,2795,31934
43219,Massachusetts,55,02127,31935,31935
43220,Massachusetts,55,02127,3672,31936
43221,Massachusetts,55,02127,31937,31937
43222,Massachusetts,55,02127,15982,31938
43223,Massachusetts,55,02127,23449,31918
43224,RT 93 SB HOV LANE,20,02118,24967,24967
43225,RT 93 SB HOV LANE,20,02118,31939,31939
43226,RT 93 SB HOV LANE,20,02118,11360,31940
43227,RT 93 SB HOV LANE,20,02118,31941,31941
43228,RT 93 SB HOV LANE,20,02118,31942,31942
43229,RT 93 SB HOV LANE,20,02118,31066,31943
43230,Frontage,25,02111,11596,26118
43231,Frontage,25,02111,31944,31944
43232,Frontage,25,02111,23706,31945
43233,Frontage,25,02111,10432,31946
43234,Frontage,25,02111,17198,31947
43235,Frontage,25,02111,31948,31948
43236,Frontage,25,02111,31949,31949
43237,Frontage,25,02111,31950,31950
43238,Broadway,25,02118,23711,23711
43239,Broadway,25,02118,11596,26118
43240,Broadway,25,02127,11596,26118
43241,Broadway,25,02127,31951,31951
43242,Fourth,20,02127,31952,31952
43243,Fourth,20,02127,31953,31953
43244,Fourth,20,02127,31954,31954
43245,Fourth,20,02127,31955,31955
43246,Fifth,20,02127,19522,19522
43247,Fifth,20,02127,10518,31956
43248,Fifth,20,02127,7047,31957
43249,Fifth,20,02127,19525,19525
43250,Boston,25,02125,28333,28333
43251,Boston,25,02125,31958,31958
43252,Boston,25,02125,28334,28334
43253,Columbia,30,02125,26932,26932
43254,Columbia,30,02125,14783,31959
43255,Columbia,30,02125,20015,20015
43256,Constitution Wharf,1,02109,9781,31960
43257,Constitution Wharf,1,02109,31961,31961
43258,Constitution Wharf,1,02109,10099,31962
43259,Breed,20,02128,2711,2711
43260,Breed,20,02128,31963,31963
43261,Breed,20,02128,31964,31964
43262,Breed,20,02128,31965,31965
43263,Breed,20,02128,31966,31966
43264,Breed,20,02128,31966,31966
43265,Breed,20,02128,31967,31967
43266,Breed,20,02128,31968,31968
43267,Breed,20,02128,31969,31969
43268,Breed,20,02128,31970,31970
43269,Breed,20,02128,31971,31971
43270,Breed,20,02128,31972,31972
43271,Gladstone,20,02128,16037,16037
43272,Gladstone,20,02128,31973,31973
43273,Gladstone,20,02128,31974,31974
43274,Gladstone,20,02128,31975,31975
43275,Gladstone,20,02128,31975,31975
43276,Gladstone,20,02128,31976,31976
43277,Gladstone,20,02128,31972,31972
43278,Convent,1,02128,31966,31966
43279,Convent,1,02128,31977,31977
43280,Convent,1,02128,31975,31975
43281,Avon,1,02129,12404,31978
43282,Avon,1,02129,31979,31979
43283,Pearl,20,02129,15231,31980
43284,Pearl,20,02129,12383,12383
43285,Blaban,5,02129,15231,31980
43286,Blaban,5,02129,31981,31981
43287,Hanover,25,02113,9239,9239
43288,Hanover,25,02113,27607,31982
43289,Board,1,02113,27607,31982
43290,Board,1,02113,31983,31983
43291,Hanover,25,02113,27607,31982
43292,Hanover,25,02113,31984,31984
43293,Hanover,25,02113,20283,20283
43294,Bulfinch,20,02114,31985,31985
43295,Bulfinch,20,02114,31986,31986
43296,Brattle,1,02114,31986,31986
43297,Brattle,1,02114,31987,31987
43298,Brattle,1,02114,17578,31988
43299,Brattle,1,02114,11663,31989
43300,Brattle,1,02114,31986,31986
43301,Champney,1,02114,31990,31990
43302,Champney,1,02114,31991,31991
43303,Champney,1,02114,31992,31992
43304,Oakdale,15,02130,20904,31993
43305,Oakdale,15,02130,31994,31994
43306,Highfield,20,02131,22557,31995
43307,Highfield,20,02131,31996,31996
43308,Highfield,20,02131,9823,9823
43309,Highfield,20,02131,31997,31997
43310,Highfield,20,02131,22557,31995
43311,Coral,5,02129,31998,31998
43312,Coral,5,02129,29546,31999
43313,Coral,5,02129,5255,32000
43314,Pearl,20,02129,31998,31998
43315,Pearl,20,02129,15231,31980
43316,Pearl,20,02129,32001,32001
43317,Pearl,20,02129,31998,31998
43318,Mount Vernon,20,02135,32002,32002
43319,Mount Vernon,20,02135,13178,13178
43320,Eastburn,15,02135,6713,6713
43321,Eastburn,15,02135,32003,32003
43322,Eastburn,15,02135,32002,32002
43323,Fourth Street,5,02127,19048,19048
43324,Fourth Street,5,02127,32004,32004
43325,Fourth Street,5,02127,32005,32005
43326,Second,20,02127,32006,32006
43327,Second,20,02127,6624,6624
43328,Lauten,1,02127,32006,32006
43329,Lauten,1,02127,32007,32007
43330,Neal,5,02129,32008,32008
43331,Neal,5,02129,32009,32009
43332,Ordway,1,02108,3178,32010
43333,Ordway,1,02108,32011,32011
43334,Ordway,1,02108,14061,32012
43335,Pearl Street,1,02129,32001,32001
43336,Pearl Street,1,02129,32013,32013
43337,Pleasant,20,02129,29571,32014
43338,Pleasant,20,02129,14315,14315
43339,Pleasant,20,02129,5006,5006
43340,Pleasant,20,02129,29571,32014
43341,Pleasant Street,1,02129,29571,32014
43342,Pleasant Street,1,02129,32015,32015
43343,Hanover,20,02109,12783,29438
43344,Hanover,20,02109,29435,32016
43345,Hanover,20,02109,32017,32017
43346,Hanover,20,02109,32018,32018
43347,Theodore A Glynn,25,02118,27436,27436
43348,Theodore A Glynn,25,02118,32019,32019
43349,Theodore A Glynn,25,02118,20255,20255
43350,River,25,02126,32020,32020
43351,River,25,02126,6391,32021
43352,River,25,02126,21645,21645
43353,River Street,15,02126,32020,32020
43354,River Street,15,02126,12843,32022
43355,River Street,15,02126,32023,32023
43356,River Street,15,02126,32024,32024
43357,Revere,20,02114,5573,32025
43358,Revere,20,02114,8278,8278
43359,Short,20,02129,8766,32026
43360,Short,20,02129,30037,32027
43361,Short,20,02129,12395,12395
43362,Short,20,02129,32008,32008
43363,Short,20,02129,8766,32026
43364,Stoughton,25,02125,26975,32028
43365,Stoughton,25,02125,32029,32029
43366,Stoughton,25,02125,7356,7356
43367,Stoughton Street,20,02125,26975,32028
43368,Stoughton Street,20,02125,15488,32030
43369,Beacon,25,02215,20151,20151
43370,Beacon,25,02215,27169,27169
43371,Beacon,25,02215,32031,32031
43372,Beacon,25,02215,25483,25483
43373,Beacon,25,02215,32032,32032
43374,Beacon,25,02215,32033,32033
43375,Washington,25,02130,32034,32034
43376,Washington,25,02130,32035,32035
43377,Washington,25,02130,32036,32036
43378,Washington,25,02130,32037,32037
43379,Washington,25,02130,32038,32038
43380,Washington,25,02130,9878,32039
43381,Washington,25,02130,1498,10264
43382,Huntington,30,02115,19739,19739
43383,Huntington,30,02115,32040,32040
43384,Huntington,30,02115,32041,32041
43385,Huntington,30,02115,5966,32042
43386,Huntington,30,02115,19734,19734
43387,Knight,25,02136,32043,32043
43388,Knight,25,02136,32044,32044
43389,Knight,25,02136,32045,32045
43390,Knight,25,02136,32046,32046
43391,Knight,25,02136,32047,32047
43392,Knight,25,02136,32048,32048
43393,Knight,25,02136,28810,28810
43394,Huntington,30,02115,32049,32049
43395,Huntington,30,02115,32050,32050
43396,Huntington,30,02115,32051,32051
43397,James J Storrow Memorial,30,02215,30576,30576
43398,James J Storrow Memorial,30,02215,25473,25473
43399,James J Storrow Memorial,30,02215,32052,32052
43400,James J Storrow Memorial,30,02215,32053,32053
43401,James J Storrow Memorial,30,02215,32054,32054
43402,James J Storrow Memorial,30,02215,32055,32055
43403,James J Storrow Memorial,30,02215,30568,30568
43404,CHARLESGATE OVERPASS,30,02215,30586,30586
43405,CHARLESGATE OVERPASS,30,02215,32056,32056
43406,CHARLESGATE OVERPASS,30,02215,32057,32057
43407,CHARLESGATE OVERPASS,30,02215,22771,32058
43408,CHARLESGATE OVERPASS,30,02215,32059,23932
43409,CHARLESGATE OVERPASS,30,02215,32060,32060
43410,CHARLESGATE OVERPASS,30,02215,32061,30681
43411,CHARLESGATE OVERPASS,30,02215,32062,30595
43412,CHARLESGATE OVERPASS,30,02215,26532,26532
43413,CHARLESGATE OVERPASS,30,02215,30599,30599
43414,CHARLESGATE OVERPASS,30,02215,32063,32063
43415,CHARLESGATE OVERPASS,30,02215,32064,32064
43416,CHARLESGATE OVERPASS,30,02215,32065,32065
43417,CHARLESGATE OVERPASS,30,02215,32066,32066
43418,CHARLESGATE OVERPASS,30,02215,32067,32067
43419,CHARLESGATE OVERPASS,30,02215,32068,32068
43420,CHARLESGATE OVERPASS,30,02215,32069,32069
43421,CHARLESGATE OVERPASS,30,02215,26532,26532
43422,Boylston,25,02115,25355,25355
43423,Boylston,25,02115,11546,32070
43424,Boylston,25,02115,32071,32071
43425,Boylston,25,02115,32072,32072
43426,Massachusetts,30,02115,30615,30615
43427,Massachusetts,30,02115,32073,32073
43428,Massachusetts,30,02115,32074,32074
43429,Massachusetts,30,02115,32075,27783
43430,Massachusetts,30,02115,17498,32076
43431,Massachusetts,30,02115,20322,32077
43432,Massachusetts,30,02115,2496,32078
43433,Massachusetts,30,02115,32079,32079
43434,Massachusetts,30,02115,21897,32080
43435,Massachusetts,30,02115,24914,24914
43436,Woodley,25,02132,18539,18539
43437,Woodley,25,02132,32081,32081
43438,Woodley,25,02132,32082,32082
43439,Woodley,25,02132,32083,32083
43440,Woodley,25,02132,32084,32084
43441,Woodley,25,02132,15444,15444
43442,James J Storrow Memorial,30,02108,24715,24715
43443,James J Storrow Memorial,30,02108,32085,32085
43444,James J Storrow Memorial,30,02108,32086,32086
43445,James J Storrow Memorial,30,02108,4494,32087
43446,James J Storrow Memorial,30,02108,27571,32088
43447,James J Storrow Memorial,30,02108,32089,32089
43448,James J Storrow Memorial,30,02108,28991,32090
43449,James J Storrow Memorial,30,02108,32091,32091
43450,Trustman,15,02128,20334,20334
43451,Trustman,15,02128,32092,32092
43452,Washington,1,02129,32093,32093
43453,Washington,1,02129,10568,32094
43454,Fleet,20,02113,32095,32095
43455,Fleet,20,02113,11063,12697
43456,Fleet,20,02113,7867,7867
43457,Fleet,20,02113,32095,32095
43458,Webster,1,02113,32095,32095
43459,Webster,1,02113,32096,32096
43460,Webster,1,02113,32097,32097
43461,Amory,15,02119,550,550
43462,Amory,15,02119,32098,32098
43463,Amory,15,02119,32099,32099
43464,Amory,15,02119,32100,32100
43465,Baldwin,15,02210,32101,32101
43466,Baldwin,15,02210,32102,32102
43467,Monmouth,5,02128,32103,32103
43468,Monmouth,5,02128,623,32104
43469,Riverdale,15,02126,3564,21732
43470,Riverdale,15,02126,32105,32105
43471,Riverdale,15,02126,32106,32106
43472,Riverdale,15,02126,30178,32107
43473,Riverdale,15,02126,32108,32108
43474,Riverdale,15,02126,32109,32109
43475,Riverdale,15,02126,32110,32110
43476,Saint Martin,15,02129,17962,17962
43477,Saint Martin,15,02129,32111,32111
43478,Saint Martin,15,02129,32111,32111
43479,Saint Martin,15,02129,12388,12388
43480,Quincy,15,02129,32111,32111
43481,Quincy,15,02129,8269,32112
43482,Third Street,5,02127,32113,32113
43483,Third Street,5,02127,32114,32114
43484,Thompson,5,02129,32115,32115
43485,Thompson,5,02129,32116,32116
43486,Playstead,20,02135,32117,32117
43487,Playstead,20,02135,32118,32118
43488,Playstead,20,02135,32119,32119
43489,Playstead,20,02135,32120,32120
43490,Playstead,20,02135,32121,32121
43491,Playstead,20,02135,32122,32122
43492,Playstead,20,02135,32123,32123
43493,Playstead,20,02135,32124,32124
43494,Liverpool,20,02128,32125,32125
43495,Liverpool,20,02128,10952,10952
43496,Liverpool,20,02128,32126,32126
43497,Liverpool,20,02128,32125,32125
43498,Landing,20,02128,19631,19631
43499,Landing,20,02128,32125,32125
43500,India,15,02110,29352,32127
43501,India,15,02110,6472,32128
43502,India,15,02110,32129,32129
43503,India,15,02110,32130,32130
43504,India,15,02110,32131,32131
43505,India,15,02110,32132,32132
43506,India,15,02110,32133,32133
43507,India,15,02110,32134,32134
43508,India,15,02110,32135,32135
43509,India,15,02110,32136,32136
43510,India,15,02110,32137,32137
43511,India,15,02110,27236,32138
43512,India,15,02110,32139,32139
43513,India,15,02110,32140,32140
43514,India,15,02110,23584,32141
43515,India,15,02110,32142,32142
43516,India,15,02110,32143,32143
43517,India,15,02110,32144,32144
43518,India,15,02110,32145,32145
43519,India,15,02110,32146,32146
43520,India,15,02110,32147,32147
43521,India,15,02110,32148,32148
43522,India,15,02110,29352,32127
43523,India,15,02110,10100,32149
43524,India,15,02110,29352,32127
43525,Carolina,1,02130,19077,32150
43526,Carolina,1,02130,32151,32151
43527,Washington,25,02124,32152,32152
43528,Washington,25,02124,17813,17813
43529,Washington,25,02124,19125,19126
